Zeilen-ID;Ereignis-ID;Kontinent;Ausgangs- bzw. Ausbruchsland ;Sekundär betroffene Länder*;Erreger;Krankheitsbild(er);Frühestbekannter Ereignisbeginn;Erstveröffentlichung;Fälle gesamt*  ;Datenstand für Fallzahlen gesamt*;Fälle bestätigt ;Warcheinlische Fälle;Verdachtsfälle;Todesfälle ;Quelle 1*;Datum der Veröffentlichung der Quelle1;Link zur Quelle 1;Quelle 2;Datum der Veröffentlichung der Quelle 2;Link zur Quelle 2;Quelle 3;Datum der Veröffentlichung der Quelle 3;Link zur Quelle 3;Quelle 4;Datum der Veröffentlichung der Quelle 4;Link zur Quelle 4;Rationale für Monitoring*;Rationale für Monitoring* Kommentar;Monitoring-Frequenz;Verbindung zu Ereignis-ID*;RKI-Berichtsformat* (z.B. Wochenbericht, EpiLag, etc);RKI-Berichtsformat Kategorie (z.B. Kurznachricht, Fortschreibung, etc.) ;RKI-Berichtsformat Datum;Ereignisinformation  und Bewertung oder Link;Zuständige OE*;Zuständige OE (2)*;Kürzel Person ;Datum der letzten Aktualisierung;Protokollierung des Meetings
47;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;193;16.03.2018;;;;;ECDC CDTR ;16.03.2018;https://ecdc.europa.eu/sites/portal/files/documents/Commuicable-disease-threats-report-17-mar-2018.pdf;;;;;;;;;;;;1xWöchentlich;Primärereignis;Nächster BMG-Wochenbericht;;;Die Zahl der Dengue-Infektionen nimmt normalerweise in dieser Jahreszeit ab, die fortschreitende Transmission in diesem Jahr ist ungewöhnlich. ;FG35;;Raskit Lachmann;16.03.2018;
48;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;588;27.03.2018;;;;;ECDC CDTR ;31.03.2018;https://www.ecdc.europa.eu/sites/portal/files/documents/Communicable-disease-threats-report-31-mar-2018.pdf;;;;;;;;;;;;1xWöchentlich;AF_LaReunion_DEN_16.03.2018;Nächster BMG-Wochenbericht;;;Die Zahl der Dengue-Infektionen nimmt normalerweise in dieser Jahreszeit ab, die fortschreitende Transmission in diesem Jahr ist ungewöhnlich. Fälle nehmen weiterhin zu, 154 in der letzten Woche,die Situation wurde am 27.03.2018 als ORSEC 3 (Epidemie moderater Stufe) eingestuft.;FG35;;Raskit Lachmann;29.03.2018;
49;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;755;04.04.2018;;;;;L'Agence de Santé Océan Indien ;04.04.2018;https://www.ocean-indien.ars.sante.fr/situation-de-la-dengue-a-la-reunion ;;;;;;;;;;;;1xWöchentlich;AF_LaReunion_DEN_16.03.2018;;;;Die Zahl der Dengue-Infektionen nimmt normalerweise in dieser Jahreszeit ab, die fortschreitende Transmission in diesem Jahr ist ungewöhnlich. Fälle nehmen weiterhin zu, 167 in der letzten Woche;FG35;;Raskit Lachmann;06.04.2018;
50;AF_Liberia_MPX_18-04-13;;Liberia;;Affenpocken;Affenpocken;;;;;4;;;;EAR report ;11.04.2018;https://www.vanguardngr.com/2018/04/breaking-monkeypox-hits-liberia/;;;http://apps.who.int/iris/bitstream/handle/10665/272343/OEW14-310306042018.pdf;;;;;;;;;1xWöchentlich;;;;;Liberian health authorities issued an alert on a possible outbreak of monkeypox in the southern county of River Cess, currently reporting four confirmed cases of the disease with more results pending.;FG35;;ERV;13.04.2018;
51;AF_DRK_MPX_18-04-13;;Demokratische Republik Kongo;;Affenpocken;Affenpocken;;;282;;34;;;9;EAR report ;13.04.2018;http://outbreaknewstoday.com/monkeypox-update-eight-cases-reported-car-51705/;WHO AFRO Bericht;06.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272343/OEW14-310306042018.pdf;;;;;;;;;1xWöchentlich;;;;;;FG35;;ERV;13.04.2018;
52;AF_RCA_MPX_18-04-13;;Zentralafrikanische Republik;;Affenpocken;Affenpocken;;;9;;6;;;0;WHO AFRO Bericht;06.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272343/OEW14-310306042018.pdf;;;;;;;;;;;;1xWöchentlich;;;;;The outbreak was officially declared on 17 March 2018 in the sub province of Ippy. As of 01 April nine  cases including six confirmed cases have been reported from Bambari district.;FG35;;ERV;13.04.2018;
53;AF_Namibia_CCHFV_18-04-13;;Namibia;;Krim-Kongo Hämorrhagisches Fieber Virus;Krim-Kongo Hämorrhagisches Fieber;29.03.2018;;2;;1;;;1;EAR report;13.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272343/OEW14-310306042018.pdf;;;;;;;;;;;;1xWöchentlich;;;;;On 29 March 2018, WHO was notified of one confirmed case of Crimean-Congo haemorrhagic fever from Keetmanshoop District in Namibia who was isolated at Windhoek Central Hospital after contact with a tick-infested cow and died on 3 April. An additional suspected case with a history of tick bite and vomiting has also been isolated as of 3 April 2018.;FG35;;ERV;13.04.2018;
54;AF_Uganda_BAN _13.04.2018;;Uganda;;Bacillus anthracis;Anthrax;;;3;;;;;1;EAR report;13.04.2018;http://www.xinhuanet.com/english/2018-04/06/c_137092261.htm;;;;;;;;;;;;1xWöchentlich;;;;;Several news outlets reported an outbreak of Anthrax in a camp of South Sudanese refugees in the northwestern Ugandan district of Arua, killing one person and leaving two other patients hospitalized. ;FG36;;ERV;13.04.2018;
55;AUS_Australien_Listeria_18-04-13;;Australien;;Listeria monocytogenes;Listeriose;17.01.2018;;20;02.03.2018;19;1;;7;EAR report ;13.04.2018;http://www.who.int/csr/don/09-april-2018-listeriosis-australia/en/;;;;;;;;;;;;1xWöchentlich;;;;;On 2 March 2018, the Australian National Focal Point (NFP) notified WHO of an outbreak of Listeria monocytogenes infection (listeriosis) associated with the consumption of rockmelons (cantaloupe) from a single grower. From 17 January 2018 through to 6 April 2018, 20 outbreak cases (19 confirmed and 1 probable) of listeriosis were reported. All of the cases were hospitalized and there have been seven deaths and one miscarriage associated with the outbreak.;FG36;;ERV;13.04.2018;
56;AM_Brasilien_GFV_13.03.2018;Amerika;Brasilien;Niederlande (1), Frankreich (3-4), Deutschland (3), Schweiz (1), Rumänien (1);Gelbfiebervirus;Gelbfieber;01.07.2017;;;10.04.2018;1.127;;;331;MoH Brasilien;12.04.2018;http://portalms.saude.gov.br/noticias/agencia-saude/42980-alerta-10-milhoes-ainda-precisam-se-vacinar-contra-febre-amarela;;;;;;;;;;;;1xWöchentlich;AM_Brasilien_GFV_13.03.2018;;;;Brasilien bestätigte 1.127 Fälle und 331 Todesfälle in der Zeit vom 1. Juli 2017 bis zum 10. April dieses Jahres. Die Bundesstaaten Rio de Janeiro, Bahia und São Paulo liegen unter dem Ziel, was 95% ist. Die aktuelle Kampagne in Rio de Janeiro umfasst 40,9%, Bahia 55% und São Paulo 52,4% der Zielpopulation. Der Impfstoff ist in Gesundheitskliniken erhältlich. Die Periode der Entlassung der Krankheit dauert bis Mai. Insgesamt will die Kampagne in diesen Staaten 23,8 Millionen Menschen immunisieren.;FG36;;ERV;16.04.2018;
57;AS_Pakistan_MRThyphus_16.04.2018;;Pakistan;;Multiresistent Salmonella Typhi;Thyphus;2016;;850;13.04.2018;;;;;ProMED-mail ;16.04.2018;https://www.nytimes.com/2018/04/13/health/drug-resistant-typhoid-epidemic.html;;;;;;;;;;;;;Primärereignis;;;;"The first known epidemic of extensively drug-resistant typhoid is spreading through Pakistan, infecting at least 850 people in 14 districts since 2016, according to the National Institute of Health Islamabad. The typhoid strain, resistant to five types of antibiotics, is expected to disseminate globally, replacing weaker strains where they are endemic. Experts have identified only one remaining oral antibiotic — azithromycin — to combat it; one more genetic mutation could make typhoid untreatable in some areas.";FG36;;ERV;16.04.2018;
58;AF_LaReunion_DEN_16.03.2018;Afrika;La Reunion;;Denguevirus;Denguefieber;16.03.2018;;1388;16.04.2018;;;;;Point épidémiologique, Santé publique France ;17.04.2018;;ProMED-mail;17.04.2018;http://www.promedmail.org/post/5749835;Round Table Report, ECDC ;17.04.2018;;;;;;;;AF_LaReunion_DEN_16.03.2018;;;;"A dengue epidemic is currently affecting western and southern Reunion. After an unusual circulation of the virus during the austral winter of 2017, the number of dengue cases has gradually increased since the beginning of 2018, with an intensification in February 2018. Public Health France publishes a ""point of situation"" report and provides reminders about preventive actions to adopt.
On 26 Mar 2018, the Prefect of Reunion declared the level to be a ""low intensity epidemic"" of the ORSEC arbovirus control device. Since the beginning of 2018 and as of 8 April, there have been 992 autochthonous confirmed cases of dengue in Réunion.";FG35;;ERV;17.04.2018;
59;AF_Madagaskar_Y. pestis_17.04.2018;Afrika;Madagaskar;;Yersinia pestis;Pest;;;2673;10.04.2018;557;829;1287;238;WHO AFRO Bericht;16.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;;;;;From 1 August 2017 to 10 April 2018, a total of 2 673 cases of plague were notified, including 557 confirmed, 829 probable and 1 287 suspected cases. Out of them 2 032 cases were of pulmonary, 436 were of bubonic, 1 was of septicaemic form and 204 cases unspecified.;FG35;;ERV;17.04.2018;
60;AF_Suedafrika_Listeria_18-03-12;;Südafrika;;Listeria monocytogenes;Listeriose;04.12.2017;;1011;09.04.2018;;;;;WHO AFRO Bericht;16.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Suedafrika_Listeria_18-03-12;;;;"This outbreak is ongoing since the beginning of 2017. To date, 748 (73.9%) cases were reported in 2017 and 263 (26.0%) cases in 2018. Around 80% of cases are reported from three provinces; Gauteng (59%, 592/1011), Western Cape (12%, 25/1 011) and KwaZulu-Natal (7%, 72/1 011). Following the source identification ; the national authorities with support from WHO and other partners ; have taken measures to limit further infections and associated mortality including but not limited to the issuance of safety recall notices, compliance notices, measures related to exportation of implicated products, and risk communication with vulnerable groups. Since the recall of implicated food products (on 4 March
2018), a total of 43 laboratory-confirmed cases have been reported.";FG35;;ERV ;17.04.2018;
61;AF_Liberia_LASV_12.03.2018;;Liberia;;Lassavirus;Lassafieber;01.01.2018;;;;9;;67;19;WHO AFRO Bericht;16.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;ProMED-mail;17.04.2018;http://www.promedmail.org/post/5753003;;;;;;;;;;AF_Liberia_LASV_18-03-12;;;;The Lassa fever outbreak is ongoing in Liberia with 25 new suspected cases, including 5 deaths reported since our last bulletin update (Weekly Bulletin 11, 16 Mar 2018). Of these, 2 new confirmed cases were reported in week 12 and week 13 (week ending 1 Apr 2018).;;;ERV;20.04.2018;
62;AM_Bolivien_Y. pestis_17.04.2017;Amerika;Bolivien;;Yersinia pestis;Pest;;;;;1;;;1;ProMED-mail ;17.04.2018;http://www.promedmail.org/post/5752357;;;;;;;;;;;;;;;;;81-year-old woman in the municipality of Apolo, north of La Paz, died on 26 Feb 2018, due to bubonic plague, confirming the 1st case of this type of disease in 2018. The head of the Epidemiology Unit of that health division, Alejandra Salas, indicated that the positive case was confirmed after a laboratory examination that led to the activation of an operation in the area, in order to interrupt the chain of transmission.;FG35;;ERV;26.04.2018;
63;AF_Simbabwe_Vibrio cholerae_24.04.2018;Afrika;Simbabwe;;Vibrio cholerae;Cholera;;;36;;12;;;13;WHO AFRO Bericht;24.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf;;;;;;;;;;;;;Primärereignis;;;;"The  fresh  outbreak  of  cholera  in  the  suburbs  of  Harare,  the  capital  city  of  Simbabwe,  continues.  Since  13  April  2018, 28   new   suspected   cholera   cases   and   one   death   (case   fatality  rate   3.6%)  have  been  reported.  After  attaining  a  peak  of  nine  cases  on  13 April  2018,  the disease  trend  has  gradually  declined  in  the  last  days.  Six  new suspected  cholera cases  were  reported  on  20  April  2018  and  only  two 
patients were admitted at the cholera treatment centre (CTC) by then. Since the beginning of the outbreak on 23 March 2018, a total of 36 suspected/confirmed cases with three deaths (case fatality rate 8.3%) have been reported, as  of 20  April  2019.  O";35;;ERV;24.04.2018;
64;AF_Uganda_Vibrio cholerae_13.03.2018;Afrika;Uganda;;Vibrio cholerae;Cholera;12.02.2018;;2018;;28;;2091;44;WHO AFRO Bericht;17.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Uganda_Vibrio cholerae_13.03.2018;;;;The  outbreak  of  cholera  in  refugee  settlements  in  Hoima  District,  Western Uganda, has been ongoing for 10 weeks. The case incidence continues on its downward trend. However, since report  on  26  March  2018  (Weekly  bulletin  12)  an  additional  265  cases  with  eight  deaths  have  been  reported  and  two  additional  sub-counties affected. Most of the cases are newly arrived refugees from  the  province  of  Ituri  in  the  Democratic  Republic  of  the  Congo.  To  date  24 out of 97 specimens tested positive for Vibrio cholerae  by culture and 152 samples tested positive on cholera rapid diagnostic test.;35;;ERV;25.04.2018;
65;AF_Angola_Vibrio cholerae_13.03.2018;Afrika;Angola;;Vibrio cholerae;Cholera;;;853;;5;;;13;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272386/OEW16-142042018.pdf;;;;;;;;;;;;;AF_Angola_Vibrio cholerae_13.03.2018;;;;"On 21 December 2018, two suspected cholera cases were 
reported from Uíge district, Uíge province.  Both of these 
cases had a history of travel to Kimpangu (DRC). Cases are being reported from two districts of Uíge province (Uíge the seat of the provinces and the rural district of Songo ).  A reduction of cases of cholera has been observed, from 22 cases of cholera in epiweek 13, to 12 in epi week 14.";35;;ERV;25.04.2018;
66;AF_Angola_Vibrio cholerae_24.04.2018;Afrika;Angola;;Vibrio cholerae;Cholera;;;42;;;;;2;WHO AFRO Bericht;17.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;Primärereignis;;;;"This outbreak began during week 7 of 2018. During week 
12, Cabinda province reported 7 cases and 0 deaths. The cases are restricted to five neighborhoods in poor suburban areas.";35;;ERV;25.04.2018;
67;AF_DRK_Vibrio cholerae_13.03.2018;Afrika;Demokratische Republik Kongo;;Vibrio cholerae;Cholera;01.01.2018;;7961;;0;;;185;WHO AFRO Bericht;18.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_DRK_Vibrio cholerae_18-03-13;;;;"This is part of an ongoing outbreak. From week 1 to 12 of 2018, a total of 7 961 cases including 185 deaths  were reported from DRC. In week 12, there were 497 new cases with 10 deaths reported. Nationwide, a total of 60 492 cases including 1 288 deaths (CFR; 2.1%) have been reported since January 2017.";35;;ERV;24.04.2018;
68;AF_Malawi_Vibrio cholerae_13.03.2018;Afrika;Malawi;;Vibrio cholerae;Cholera;20.11.2018;;889;;195;;;30;WHO AFRO Bericht;19.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Malawi_Vibrio cholerae_13.03.2018;;;;"The number of cholera cases reported in week 14 (2-8 April 
2018) is lower than the previous week's cases. There were 15 
cases and 3 deaths during week 14, verses 30 cases and 1 death 
during week 13. All new cases and deaths were reported from 
Lilongwe district.";35;;ERV;25.04.2018;
69;AF_Mosambik_Vibrio cholerae_13.03.2018;Afrika;Mosambik;;Vibrio cholerae;Cholera;12.08.2017;;2329;;;;;5;WHO AFRO Bericht;20.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Mosambik_Vibrio cholerae_13.03.2018;;;;"The cholera outbreak is ongoing. From mid-August 2017 through 
8 April 2018, cases have been reported from two provinces; 
Nampula (1 646 cases and 2 deaths) and Cabo Delgado (683 
cases and 3 deaths) provinces. This outbreak started in mid-August 2017 from Memba district, Nampula Province and 
Cabo Delgado Province started reporting cases from week 1 of 
2018. No cases have been reported from Erati and Nacrpoua 
districts since the beginning of the year.";35;;ERV;25.04.2018;
70;AF_Nigeria_Vibrio cholerae_14.03.2018;Afrika;Nigeria;;Vibrio cholerae;Cholera;;;172;;1;;;13;WHO AFRO Bericht;20.03.2018;http://apps.who.int/iris/bitstream/handle/10665/260520/OEW11-101632018.pdf?sequence=1;;;;;;;;;;;;;Primärereignis;;;;"There is an ongoing outbreak since the beginning of 2017. Between 1 January and 31 December 2017, a cumulative total of 4 221 suspected cholera cases and 107 deaths (CFR 2.53%), including 60 laboratory-confirmed were reported from 87 LGAs in 20 States. Between weeks 1 and 5 of 2018, 172 suspected 
cases including one laboratory-confirmed case and 13 deaths (CFR 7.56%), have been reported from 23 LGAs in 7 States.";35;;ERV;25.04.2018;
71;AF_Nigeria_Vibrio cholerae_14.03.2018;Afrika;Nigeria;;Vibrio cholerae;Cholera;;;210;;2;;;16;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;Afrika_Nigeria_Vibrio cholerae_14.03.2018;;;;"There is an ongoing outbreak since the beginning of 2017. 
Between 1 January and 31 December 2017, a cumulative total 
of 4 221 suspected cholera cases and 107 deaths (CFR 2.5%), including 60 laboratory-confirmed were reported from 87 LGAs 
in 20 states. Between weeks 1 and 9 of 2018, 210 suspected 
cases including two laboratory-confirmed case and 16 deaths 
(CFR 7.6%), have been reported from 28 LGAs in 9 states. Most 
recently, cases have also been reported from Yobe and Bauchi 
states. During 27 February 2018 to 31 March 2018, Bauchi State 
reported 673 cases including 11 deaths (CFR 1.6%). During 28 
March to 18 April 2018, Yobe State reported 369 cases including 15 deaths (CFR 4.1%).";35;;ERV;25.04.2018;
72;AF_Nigeria_Vibrio cholerae_13.03.2018;Afrika;Nigeria;;Vibrio cholerae;Cholera;;;658;;23;;;3;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;Afrika_Nigeria_Vibrio cholerae_13.03.2018;;;;A total of 658 cases have been reported from Borno State including 3 deaths. Of the 84 samples tested using rapid diagnostic tests (RDTs), 72 (85.7%) were positive, while 23 of 55 (42%) samples were culture positive.;35;;ERV;25.04.2018;
73;AF_Nigeria_LASV_12.03.2018;Afrika;Nigeria;;Lassavirus;Lassafieber ;01.01.2018;;;15.04.2018;413;9;1849;105;NCDC SitRep;15.04.2018;http://ncdc.gov.ng/themes/common/files/sitreps/bb3b8f16adff5ffc041181d4be1e056f.pdf;WHO DON;20.04.2018;http://www.who.int/csr/don/20-april-2018-lassa-fever-nigeria/en/;CIDRAP;18.04.2018;http://www.cidrap.umn.edu/news-perspective/2018/04/news-scan-apr-18-2018;;;;;;1xWöchentlich;AF_Nigeria_LASV_12.03.2018;;;;;FG35;;ERV;25.04.2018;
74;AF_Kenia_Vibrio cholerae_13.03.2018;Afrika;Kenia;;Vibrio cholerae;Cholera;;;2534;;121;;;53;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Kenia_Vibrio cholerae_13.03.2018;;;;"The outbreak in Kenya is ongoing since 2017. Between 1 January 
2017 and 07 December 2017, a cumulative total of 4 079 cases 
were reported from 21 counties (data until 31 December 2017 
not available). In 2018, a total of 2 534 cases have been reported 
since the 1 January 2018. Currently, the outbreak is active 
in 6 counties: Garissa, Meru, Turkana, West Pokot, Nairobi 
and Isiolo counties. The outbreak has been controlled in 9 counties: Kirinyaga, Busia, Mombasa, Tharaka-Nithi, Siaya, Murang’a, Tana River, Trans-Nzoia and Nakuru.";35;;ERV;25.04.2018;
75;AF_Suedafrika_Vibrio cholerae_13.03.2018;Afrika;Südafrika;;Vibrio cholerae;Cholera;;;1;;1;;;;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Suedafrika_Vibrio cholerae_13.03.2018;;;;"The index case is a 37 years-old female from the border district of Umkhanyakude, in KwaZulu-Natal province. She presented at 
the clinic on 7 February 2018 with severe abdominal pains, diarrhoea, vomiting, and severe dehydration. Vibrio Cholerare
was confirmed by the National Institute of Communicable Diseases (NICD), Centre for Enteric Diseases on 15 February 2018. The patient had no travel history. No other cases 
were reported.";35;;ERV;25.04.2018;
76;AF_Tanzania_Vibrio cholerae_13.03.2018;Afrika;Tanzania;;Vibrio cholerae;Cholera;01.01.2018;;1596;;;;;28;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Tanzania_Vibrio cholerae_13.03.2018;;;;"This is part of an ongoing outbreak. The trend of reported 
cholera cases shows an increase, with 143 new cases in week 15 compared to 5 new cases in week 14 of 2018. From week 1 to 15 of 2018, a total of 1 596 cases with 28 deaths (CFR: 1.8%) were reported from Tanzania Mainland, no case was reported from Zanzibar. The last case reported from Zanzibar was on 11 July 2017. Since the start of the outbreak on 15 August 2015, Tanzania mainland reported 30 202 cases including 494 deaths (CFR 1.64%) and Zanzibar reported 4 688 cases including 72 deaths (CFR 1.5%). In total, 34 890 cases including 566 deaths (CFR 1.62%) were reported for the United Republic of Tanzania.";35;;ERV;25.04.2018;
77;AF_Zambia_Vibrio cholerae_13.03.2018;Afrika;Zambia;;Vibrio cholerae;Cholera;04.10.2017;;5365;;565;;;111;WHO AFRO Bericht;22.04.2018;http://apps.who.int/iris/bitstream/handle/10665/272360/OEW15-071342018.pdf;;;;;;;;;;;;;AF_Zambia_Vibrio cholerae_13.03.2018;;;;As of 11 April 2018, 5 173 cases and 95 deaths have been reported in Lusaka district. From other districts outside Lusaksa, 462 cases and 16 deaths have been reported. Since the begining of the outbreak, Zambia has reported a cumulative total of 5 635 cases including 111 deaths.;35;;ERV;25.04.2018;
